ticker_symbol,day_date,close_value,volume,open_value,high_value,low_value,change,label
MSFT,2016-08-17,57.56,18798940,57.54,57.68,57.23,0.03475842891901829,1.0
MSFT,2016-08-16,57.44,20452960,57.61,57.62,57.27,-0.2950876583926431,0.0
MSFT,2016-08-15,58.12,18764820,58.01,58.5,57.96,0.18962247888295022,1.0
MSFT,2016-08-12,57.94,21646690,58.03,58.19,57.62,-0.15509219369292332,0.0
MSFT,2016-08-11,58.3,18161190,58.03,58.45,58.03,0.46527658107874553,1.0
MSFT,2016-08-10,58.02,15702720,58.16,58.32,57.82,-0.24071526822557338,0.0
MSFT,2016-08-09,58.2,16891750,58.17,58.5,58.02,0.05157297576070335,1.0
MSFT,2016-08-08,58.06,19459340,58.055,58.085,57.78,0.008612522607876252,1.0
MSFT,2016-08-05,57.96,28804780,57.65,58.21,57.45,0.5377276669557716,1.0
MSFT,2016-08-04,57.39,26485600,56.8,57.5193,56.67,1.0387323943662032,1.0
MSFT,2016-08-03,56.97,22069790,56.68,57.11,56.49,0.5116443189837669,1.0
MSFT,2016-08-02,56.58,35115250,56.85,56.9,56.31,-0.47493403693931946,0.0
MSFT,2016-08-01,56.58,26003110,56.6,56.75,56.14,-0.03533568904594192,0.0
MSFT,2016-07-29,56.68,30556950,56.26,56.76,56.05,0.7465339495200883,1.0
MSFT,2016-07-28,56.21,37246140,56.0,56.37,55.72,0.3750000000000015,1.0
MSFT,2016-07-27,56.19,32283520,56.61,56.8,56.11,-0.7419183889772155,0.0
MSFT,2016-07-26,56.76,28028820,56.52,57.29,56.51,0.424628450106148,1.0
MSFT,2016-07-25,56.73,24313330,56.47,56.74,56.255,0.4604214627235665,1.0
MSFT,2016-07-22,56.57,31900840,56.08,56.6275,55.78,0.8737517831669079,1.0
MSFT,2016-07-21,55.8,32752350,55.98,56.23,55.76,-0.3215434083601281,0.0
MSFT,2016-07-20,55.91,89835200,56.15,56.84,55.53,-0.4274265360641175,0.0
MSFT,2016-07-19,53.09,51870970,53.71,53.9,52.93,-1.154347421336804,0.0
MSFT,2016-07-18,53.96,31087650,53.7,54.34,53.55,0.48417132216014525,1.0
MSFT,2016-07-15,53.7,31986450,53.95,54.0,53.21,-0.46339202965708987,0.0
MSFT,2016-07-14,53.74,24535370,53.84,53.99,53.58,-0.1857355126300175,0.0
MSFT,2016-07-13,53.51,25334860,53.56,53.86,53.18,-0.09335324869306248,0.0
MSFT,2016-07-12,53.21,27312600,52.94,53.4,52.785,0.5100113335851967,1.0
MSFT,2016-07-11,52.59,21894550,52.5,52.83,52.47,0.17142857142857792,1.0
MSFT,2016-07-08,52.3,28390820,51.73,52.36,51.55,1.101875120819641,1.0
MSFT,2016-07-07,51.38,19582210,51.42,51.61,51.07,-0.07779074290159305,0.0
MSFT,2016-07-06,51.38,28165990,50.78,51.54,50.39,1.181567546278065,1.0
MSFT,2016-07-05,51.17,24781550,50.83,51.28,50.74,0.6688963210702409,1.0
MSFT,2016-07-01,51.16,21398770,51.13,51.72,51.07,0.058673968316045426,1.0
MSFT,2016-06-30,51.17,28524020,50.72,51.3,50.5,0.8872239747634125,1.0
MSFT,2016-06-29,50.54,31287260,49.91,50.72,49.8,1.262272089761576,1.0
MSFT,2016-06-28,49.44,38132040,48.92,49.47,48.67,1.0629599345870728,1.0
MSFT,2016-06-27,48.43,50308070,49.1,49.1466,48.035,-1.3645621181262764,0.0
MSFT,2016-06-24,49.83,133456500,49.81,50.94,49.52,0.04015257980324437,1.0
MSFT,2016-06-23,51.91,28960330,51.28,52.06,51.15,1.2285491419656698,1.0
MSFT,2016-06-22,50.99,28801660,51.08,51.46,50.9525,-0.17619420516835613,0.0
MSFT,2016-06-21,51.19,34075570,50.2,51.43,50.16,1.9721115537848504,1.0
MSFT,2016-06-20,50.07,35597220,50.64,50.83,50.03,-1.1255924170616118,0.0
MSFT,2016-06-17,50.13,45675100,50.41,50.43,49.82,-0.5554453481451974,0.0
MSFT,2016-06-16,50.39,31104460,49.52,50.47,49.5068,1.756865912762515,1.0
MSFT,2016-06-15,49.69,33718830,49.78,50.12,49.69,-0.18079550020089075,0.0
MSFT,2016-06-14,49.83,42568290,49.9,50.1,49.57,-0.14028056112224507,0.0
MSFT,2016-06-13,50.14,83206230,49.58,50.715,49.06,1.1294876966518803,1.0
MSFT,2016-06-10,51.48,25833020,51.05,52.05,51.04,0.8423114593535743,1.0
MSFT,2016-06-09,51.62,20303990,52.0,52.0,51.49,-0.7307692307692357,0.0
MSFT,2016-06-08,52.04,21127190,52.02,52.44,51.87,0.03844675124951176,1.0
MSFT,2016-06-07,52.1,20798030,52.24,52.73,52.1,-0.2679938744257285,0.0
MSFT,2016-06-06,52.13,18137760,51.99,52.35,51.89,0.26928255433737364,1.0
MSFT,2016-06-03,51.79,23254530,52.38,52.42,51.6,-1.1263841160748442,0.0
MSFT,2016-06-02,52.48,22682220,52.64,52.74,51.835,-0.30395136778116205,0.0
MSFT,2016-06-01,52.85,25104350,52.44,52.95,52.44,0.7818459191456973,1.0
MSFT,2016-05-31,53.0,37461550,52.26,53.0,52.08,1.415996938385002,1.0
MSFT,2016-05-27,52.32,17671620,51.92,52.32,51.77,0.77041602465331,1.0
MSFT,2016-05-26,51.89,24308620,51.93,51.9793,51.36,-0.07702676680146187,0.0
MSFT,2016-05-25,52.12,24176970,51.92,52.49,51.79,0.38520801232664814,1.0
MSFT,2016-05-24,51.59,34726410,50.7,51.71,50.4,1.7554240631163718,1.0
MSFT,2016-05-23,50.03,26110160,50.6,50.68,49.98,-1.1264822134387358,0.0
MSFT,2016-05-20,50.62,23770620,50.48,51.22,50.4,0.27733755942947813,1.0
MSFT,2016-05-19,50.32,23784750,50.47,50.62,49.82,-0.29720626114523196,0.0
MSFT,2016-05-18,50.81,24861480,50.48,51.14,50.3,0.6537242472266351,1.0
MSFT,2016-05-17,50.51,27790370,51.72,51.73,50.36,-2.339520494972933,0.0
MSFT,2016-05-16,51.83,19962750,50.8,51.96,50.75,2.0275590551181124,1.0
MSFT,2016-05-13,51.08,22439560,51.44,51.895,51.04,-0.6998444790046645,0.0
MSFT,2016-05-12,51.51,24101640,51.2,51.81,50.92,0.6054687499999906,1.0
MSFT,2016-05-11,51.05,24026140,51.13,51.78,51.0,-0.15646391550949618,0.0
MSFT,2016-05-10,51.02,22871860,50.33,51.1,50.19,1.3709517186568745,1.0
MSFT,2016-05-09,50.07,17883360,50.49,50.585,50.0,-0.8318478906714234,0.0
MSFT,2016-05-06,50.39,24772020,49.92,50.39,49.66,0.9415064102564079,1.0
MSFT,2016-05-05,49.94,25386690,49.87,50.3,49.73,0.14036494886705492,1.0
MSFT,2016-05-04,49.87,24249670,49.84,50.06,49.46,0.06019261637237967,1.0
MSFT,2016-05-03,49.78,26445230,50.34,50.41,49.6,-1.1124354390147044,0.0
MSFT,2016-05-02,50.61,33105170,50.0,50.75,49.7799,1.2199999999999989,1.0
MSFT,2016-04-29,49.87,48391580,49.35,50.25,49.35,1.0536980749746625,1.0
MSFT,2016-04-28,49.9,43108350,50.62,50.77,49.56,-1.4223627024891325,0.0
MSFT,2016-04-27,50.94,43301480,51.48,51.5,50.55,-1.0489510489510474,0.0
MSFT,2016-04-26,51.44,33513780,52.26,52.35,51.09,-1.569077688480674,0.0
MSFT,2016-04-25,52.11,33124870,51.78,52.13,51.63,0.6373117033603675,1.0
MSFT,2016-04-22,51.78,126793100,51.91,52.4297,50.77,-0.25043344249662003,0.0
MSFT,2016-04-21,55.78,38182900,55.8,56.23,55.415,-0.03584229390680291,0.0
MSFT,2016-04-20,55.59,36169280,56.29,56.5,55.485,-1.2435601350150929,0.0
MSFT,2016-04-19,56.39,29566220,56.63,56.77,55.68,-0.4238036376478933,0.0
MSFT,2016-04-18,56.46,23758570,55.49,56.59,55.21,1.748062714002521,1.0
MSFT,2016-04-15,55.65,28462970,55.3,55.92,55.11,0.6329113924050659,1.0
MSFT,2016-04-14,55.36,20875260,55.22,55.575,55.07,0.25353132922854144,1.0
MSFT,2016-04-13,55.35,20813640,55.12,55.4375,54.89,0.4172714078374528,1.0
MSFT,2016-04-12,54.65,24874410,54.37,54.78,53.76,0.5149898841272782,1.0
MSFT,2016-04-11,54.31,21400400,54.49,55.15,54.3,-0.3303358414387956,0.0
MSFT,2016-04-08,54.42,22159630,54.67,55.28,54.32,-0.45728918968355586,0.0
MSFT,2016-04-07,54.46,19221270,54.87,54.91,54.23,-0.7472207034809488,0.0
MSFT,2016-04-06,55.12,21072150,54.36,55.2,54.21,1.398086828550401,1.0
MSFT,2016-04-05,54.56,19261620,55.19,55.3,54.46,-1.1415111433230576,0.0
MSFT,2016-04-04,55.43,18908300,55.43,55.66,55.0,0.0,1.0
MSFT,2016-04-01,55.57,24383590,55.05,55.61,54.57,0.944595821980024,1.0
MSFT,2016-03-31,55.23,26353570,54.95,55.59,54.86,0.5095541401273777,1.0
MSFT,2016-03-30,55.05,22992090,54.93,55.64,54.9,0.21845985800108764,1.0
MSFT,2016-03-29,54.71,23913950,53.66,54.86,53.45,1.9567648155050397,1.0
MSFT,2016-03-28,53.54,17018120,54.21,54.29,53.33,-1.2359343294595124,0.0
MSFT,2016-03-24,54.21,18967510,53.84,54.33,53.73,0.6872213967310502,1.0
MSFT,2016-03-23,53.97,20123800,54.11,54.24,53.74,-0.25873221216041503,0.0
MSFT,2016-03-22,54.07,23105140,53.61,54.25,53.46,0.8580488714792032,1.0
MSFT,2016-03-21,53.86,23920160,53.25,53.9298,52.93,1.1455399061032854,1.0
MSFT,2016-03-18,53.49,67622520,54.92,54.97,53.445,-2.603787327021121,0.0
MSFT,2016-03-17,54.66,28193010,54.21,55.0,54.0,0.8301051466519013,1.0
MSFT,2016-03-16,54.35,31679130,53.45,54.6,53.4,1.683816651075769,1.0
MSFT,2016-03-15,53.59,21011480,52.75,53.59,52.74,1.5924170616113806,1.0
MSFT,2016-03-14,53.17,24079770,52.71,53.59,52.63,0.8726996774805555,1.0
MSFT,2016-03-11,53.07,32267360,53.0,53.07,52.38,0.13207547169811373,1.0
MSFT,2016-03-10,52.05,38385600,52.93,52.94,51.16,-1.6625732098998727,0.0
MSFT,2016-03-09,52.84,28238270,51.89,52.85,51.855,1.830795914434386,1.0
MSFT,2016-03-08,51.65,33822940,50.8,52.13,50.595,1.673228346456696,1.0
MSFT,2016-03-07,51.03,38426220,51.56,51.8,50.58,-1.0279286268425158,0.0
MSFT,2016-03-04,52.03,33033010,52.4,52.45,51.71,-0.7061068702290028,0.0
MSFT,2016-03-03,52.35,24423260,52.97,52.97,51.78,-1.1704738531244052,0.0
MSFT,2016-03-02,52.95,29269240,52.41,52.96,52.155,1.030337721808827,1.0
MSFT,2016-03-01,52.58,32999880,50.97,52.59,50.9199,3.1587208161663716,1.0
MSFT,2016-02-29,50.88,31632160,51.35,51.65,50.66,-0.9152872444011662,0.0
MSFT,2016-02-26,51.3,35945290,52.6,52.68,51.1,-2.4714828897338483,0.0
MSFT,2016-02-25,52.1,26906570,51.73,52.1,50.61,0.7152522714092492,1.0
MSFT,2016-02-24,51.36,32918630,50.69,51.5,50.2,1.3217597159203032,1.0
MSFT,2016-02-23,51.18,28866480,52.34,52.37,50.98,-2.216278181123431,0.0
MSFT,2016-02-22,52.65,24992030,52.28,53.0,52.28,0.7077276205049683,1.0
MSFT,2016-02-19,51.82,33531580,51.97,52.28,51.53,-0.28862805464690894,0.0
MSFT,2016-02-18,52.19,27016950,52.33,52.95,52.1,-0.267532963883051,0.0
MSFT,2016-02-17,52.42,40779580,51.49,52.77,51.45,1.8061759564964066,1.0
MSFT,2016-02-16,51.09,36460400,50.9,51.09,50.13,0.37328094302554976,1.0
MSFT,2016-02-12,50.5,34216160,50.25,50.68,49.75,0.4975124378109453,1.0
MSFT,2016-02-11,49.69,48855890,48.68,50.11,48.51,2.0747740345110888,1.0
MSFT,2016-02-10,49.71,38220450,49.89,50.39,49.52,-0.3607937462417312,0.0
MSFT,2016-02-09,49.28,46589450,49.02,50.24,48.67,0.5303957568339412,1.0
MSFT,2016-02-08,49.41,58393070,49.55,49.57,48.19,-0.28254288597376503,0.0
MSFT,2016-02-05,50.16,61262540,51.94,52.0,49.56,-3.4270311898344263,0.0
MSFT,2016-02-04,52.0,46967100,52.1,52.81,51.37,-0.19193857965451327,0.0
MSFT,2016-02-03,52.16,57526850,53.25,53.39,51.26,-2.046948356807518,0.0
MSFT,2016-02-02,53.0,55388320,54.17,54.26,52.65,-2.1598670851024586,0.0
MSFT,2016-02-01,54.71,44172930,54.88,55.09,54.495,-0.3097667638483996,0.0
MSFT,2016-01-29,55.09,83559310,54.73,55.09,54.0,0.6577745295085082,1.0
MSFT,2016-01-28,52.055,61275100,51.86,52.21,51.25,0.3760123409178563,1.0
MSFT,2016-01-27,51.22,36647310,52.01,52.2,51.0201,-1.5189386656412212,0.0
MSFT,2016-01-26,52.17,28768620,51.79,52.44,51.55,0.7337323807684931,1.0
MSFT,2016-01-25,51.79,34654900,51.94,52.65,51.65,-0.28879476318829145,0.0
MSFT,2016-01-22,52.29,36881330,51.41,52.33,51.26,1.7117292355572897,1.0
MSFT,2016-01-21,50.48,40172530,51.0,51.58,50.3,-1.019607843137261,0.0
MSFT,2016-01-20,50.79,63249630,49.98,51.38,49.1,1.6206482593037264,1.0
MSFT,2016-01-19,50.56,43484630,51.48,51.68,50.06,-1.7871017871017767,0.0
MSFT,2016-01-15,50.99,71037400,51.31,51.97,50.34,-0.6236601052426433,0.0
MSFT,2016-01-14,53.11,52227000,52.0,53.4163,51.57,2.1346153846153832,1.0
MSFT,2016-01-13,51.64,66862860,53.8,54.07,51.3038,-4.014869888475831,0.0
MSFT,2016-01-12,52.78,36061760,52.76,53.1,52.06,0.03790750568613178,1.0
MSFT,2016-01-11,52.3,36889200,52.51,52.85,51.46,-0.39992382403351906,0.0
MSFT,2016-01-08,52.33,48718970,52.37,53.28,52.15,-0.07637960664502415,0.0
MSFT,2016-01-07,52.17,56497950,52.7,53.485,52.07,-1.0056925996204955,0.0
MSFT,2016-01-06,54.05,39498780,54.32,54.4001,53.64,-0.4970544918998585,0.0
MSFT,2016-01-05,55.05,34059040,54.93,55.39,54.54,0.21845985800108764,1.0
MSFT,2016-01-04,54.8,53209740,54.32,54.8,53.39,0.8836524300441769,1.0
MSFT,2015-12-31,55.48,27329930,56.04,56.19,55.42,-0.9992862241256286,0.0
MSFT,2015-12-30,56.31,21690270,56.47,56.78,56.2875,-0.28333628475296013,0.0
MSFT,2015-12-29,56.55,27727810,56.29,56.85,56.06,0.46189376443417657,1.0
MSFT,2015-12-28,55.95,21704030,55.35,55.95,54.98,1.0840108401084037,1.0
MSFT,2015-12-24,55.67,9570002,55.86,55.96,55.43,-0.34013605442176464,0.0
MSFT,2015-12-23,55.82,27269200,55.7,55.88,55.44,0.21543985637342447,1.0
MSFT,2015-12-22,55.35,28305310,54.99,55.48,54.5,0.6546644844517174,1.0
MSFT,2015-12-21,54.83,37221910,54.88,55.35,54.2262,-0.09110787172012438,0.0
MSFT,2015-12-18,54.13,84141520,55.77,56.0,54.03,-2.940649094495249,0.0
MSFT,2015-12-17,55.7,41244620,56.36,56.79,55.5348,-1.171043293115679,0.0
MSFT,2015-12-16,56.13,37473420,55.54,56.245,54.76,1.062297443284126,1.0
MSFT,2015-12-15,55.2,39678290,55.66,55.9,55.09,-0.8264462809917242,0.0
MSFT,2015-12-14,55.14,46963970,54.33,55.21,53.68,1.4908890115958076,1.0
MSFT,2015-12-11,54.06,39535140,54.71,55.1,54.01,-1.1880826174373946,0.0
MSFT,2015-12-10,55.27,31771820,55.39,55.655,55.01,-0.21664560389961623,0.0
MSFT,2015-12-09,54.98,36359780,55.37,55.87,54.51,-0.7043525374751681,0.0
MSFT,2015-12-08,55.79,32752860,55.47,56.1,54.99,0.5768884081485492,1.0
MSFT,2015-12-07,55.81,30704980,55.79,55.97,55.29,0.03584871840832251,1.0
MSFT,2015-12-04,55.91,43954660,54.12,56.23,54.1,3.307464892830745,1.0
MSFT,2015-12-03,54.2,38625370,55.49,55.77,53.93,-2.3247431969724257,0.0
MSFT,2015-12-02,55.21,47249030,55.32,55.96,55.06,-0.19884309472161862,0.0
MSFT,2015-12-01,55.22,39912320,54.41,55.23,54.3,1.4886969307112707,1.0
MSFT,2015-11-30,54.35,54403560,54.54,54.96,53.9999,-0.3483681701503442,0.0
MSFT,2015-11-27,53.93,9009132,53.8,54.08,53.79,0.24163568773234678,1.0
MSFT,2015-11-25,53.69,20987820,54.09,54.23,53.69,-0.7395082270290362,0.0
MSFT,2015-11-24,54.25,24589530,53.92,54.44,53.58,0.6120178041542995,1.0
MSFT,2015-11-23,54.19,28218110,54.25,54.46,53.75,-0.11059907834101801,0.0
MSFT,2015-11-20,54.19,37106670,54.25,54.3,53.265,-0.11059907834101801,0.0
MSFT,2015-11-19,53.94,28141820,53.99,54.66,53.781,-0.09260974254492362,0.0
MSFT,2015-11-18,53.85,29125950,53.0,53.98,52.9799,1.6037735849056631,1.0
MSFT,2015-11-17,52.97,31546750,53.17,53.53,52.85,-0.3761519653940245,0.0
MSFT,2015-11-16,53.765,31944340,53.08,53.89,52.85,1.2905048982667715,1.0
MSFT,2015-11-13,52.84,36796370,53.07,53.29,52.53,-0.4333898624458204,0.0
MSFT,2015-11-12,53.32,35304350,53.48,53.9791,53.19,-0.29917726252804155,0.0
MSFT,2015-11-11,53.65,34010630,53.7,54.2,53.46,-0.09310986964619043,0.0
MSFT,2015-11-10,53.51,55268090,54.07,54.13,53.27,-1.0356944701313155,0.0
MSFT,2015-11-09,54.16,32498870,54.55,54.87,53.56,-0.7149404216315318,0.0
MSFT,2015-11-06,54.92,32835100,54.085,54.98,53.964,1.543866136636777,1.0
MSFT,2015-11-05,54.38,31466080,54.49,54.7,54.0,-0.20187190310148548,0.0
MSFT,2015-11-04,54.4,37084780,54.18,54.88,54.06,0.40605389442598533,1.0
MSFT,2015-11-03,54.15,36584100,52.93,54.39,52.9,2.3049310409975416,1.0
MSFT,2015-11-02,53.24,30229020,52.85,53.36,52.62,0.7379375591296131,1.0
MSFT,2015-10-30,52.64,46602700,53.32,53.99,52.62,-1.2753188297074263,0.0
MSFT,2015-10-29,53.36,30109050,53.54,53.83,53.22,-0.33619723571161697,0.0
MSFT,2015-10-28,53.98,46948360,53.54,53.98,52.86,0.8218154650728384,1.0
MSFT,2015-10-27,53.69,50959580,53.99,54.37,53.58,-0.5556584552695022,0.0
MSFT,2015-10-26,54.25,64541790,52.53,54.32,52.5,3.274319436512467,1.0
MSFT,2015-10-23,52.87,135152900,52.3,54.07,52.25,1.0898661567877634,1.0
MSFT,2015-10-22,48.03,55888280,47.53,48.95,47.09,1.0519671786240268,1.0
MSFT,2015-10-21,47.2,25222760,47.92,47.99,47.11,-1.502504173622702,0.0
MSFT,2015-10-20,47.77,30794100,47.44,47.81,47.02,0.6956155143339069,1.0
MSFT,2015-10-19,47.62,29357660,47.42,47.88,47.02,0.4217629692112942,1.0
MSFT,2015-10-16,47.51,25845550,47.02,47.54,46.897,1.0421097405359312,1.0
MSFT,2015-10-15,47.01,27155510,47.01,47.03,46.53,0.0,1.0
MSFT,2015-10-14,46.68,24693460,46.65,47.1,46.53,0.06430868167202816,1.0
MSFT,2015-10-13,46.89,19985330,46.56,47.1299,46.56,0.7087628865979344,1.0
MSFT,2015-10-12,47.0,19756420,46.98,47.07,46.5,0.04257130693912969,1.0
MSFT,2015-10-09,47.11,28581690,47.45,47.54,46.92,-0.7165437302423675,0.0
MSFT,2015-10-08,47.45,33733860,46.56,47.515,46.5,1.9115120274914101,1.0
MSFT,2015-10-07,46.8,27695610,47.1,47.35,45.95,-0.6369426751592447,0.0
MSFT,2015-10-06,46.75,27504360,46.33,47.175,46.22,0.9065400388517197,1.0
MSFT,2015-10-05,46.63,33546080,45.745,46.89,45.7,1.9346376653186255,1.0
MSFT,2015-10-02,45.57,41789610,44.27,45.57,43.92,2.9365258640162573,1.0
MSFT,2015-10-01,44.61,28564790,44.75,44.75,43.75,-0.31284916201117446,0.0
MSFT,2015-09-30,44.26,34944070,43.88,44.3,43.66,0.8659981768459332,1.0
MSFT,2015-09-29,43.44,32748610,43.37,43.57,43.05,0.16140189070786326,1.0
MSFT,2015-09-28,43.29,27454240,43.83,44.085,43.205,-1.2320328542094436,0.0
MSFT,2015-09-25,43.94,29378050,44.48,44.73,43.76,-1.2140287769784155,0.0
MSFT,2015-09-24,43.91,27867010,43.45,44.13,43.27,1.0586881472957277,1.0
MSFT,2015-09-23,43.87,17099600,43.93,44.17,43.51,-0.13658092419759224,0.0
MSFT,2015-09-22,43.9,28060540,43.38,44.05,43.31,1.1987090825265005,1.0
MSFT,2015-09-21,44.11,26084680,43.62,44.47,43.6,1.1233379183860661,1.0
MSFT,2015-09-18,43.48,63000180,43.5,43.99,43.33,-0.04597701149426006,0.0
MSFT,2015-09-17,44.25,29908540,44.29,45.0,44.08,-0.09031384059606942,0.0
MSFT,2015-09-16,44.3,23337620,43.97,44.38,43.84,0.7505117125312675,1.0
MSFT,2015-09-15,43.98,28831030,43.19,44.29,43.08,1.8291271127575808,1.0
MSFT,2015-09-14,43.04,23654490,43.43,43.44,42.86,-0.8979967764218295,0.0
MSFT,2015-09-11,43.48,26475350,43.14,43.59,42.9399,0.7881316643486238,1.0
MSFT,2015-09-10,43.29,31313520,43.12,43.79,42.745,0.3942486085343268,1.0
MSFT,2015-09-09,43.07,33448580,44.21,44.4,42.91,-2.5786021262157894,0.0
MSFT,2015-09-08,43.89,32411680,43.3,44.0,43.2,1.3625866050808395,1.0
MSFT,2015-09-04,42.61,37019110,42.81,43.04,42.195,-0.4671805652884906,0.0
MSFT,2015-09-03,43.5,28206410,43.41,43.98,43.28,0.20732550103663536,1.0
MSFT,2015-09-02,43.36,37624230,42.36,43.38,41.88,2.3607176581680833,1.0
MSFT,2015-09-01,41.82,49682210,42.17,42.59,41.66,-0.8299739151055286,0.0
MSFT,2015-08-31,43.52,34434480,43.56,43.93,43.1,-0.09182736455463532,0.0
MSFT,2015-08-28,43.93,28243230,43.4,44.15,43.39,1.2211981566820302,1.0
MSFT,2015-08-27,43.9,50612610,43.23,43.95,42.925,1.549849641452699,1.0
MSFT,2015-08-26,42.71,63297300,42.01,42.84,41.06,1.666269935729595,1.0
MSFT,2015-08-25,40.47,70369920,42.565,43.24,40.39,-4.921884177140841,0.0
MSFT,2015-08-24,41.68,88489910,40.45,43.31,39.72,3.0407911001236014,1.0
MSFT,2015-08-21,43.07,69463900,45.3,45.48,43.07,-4.922737306843261,0.0
MSFT,2015-08-20,45.66,36176380,46.07,46.47,45.66,-0.8899500759713559,0.0
MSFT,2015-08-19,46.61,31472060,46.78,47.08,46.3,-0.3634031637451939,0.0
MSFT,2015-08-18,47.27,23572990,46.84,47.43,46.7,0.9180187873612291,1.0
MSFT,2015-08-17,47.32,21039660,46.81,47.45,46.57,1.0895107882930954,1.0
MSFT,2015-08-14,47.0,21460830,46.53,47.1,46.52,1.0101010101010075,1.0
MSFT,2015-08-13,46.73,22612650,47.06,47.1,46.49,-0.7012324691882817,0.0
MSFT,2015-08-12,46.74,30184710,46.19,46.9,45.705,1.1907339250920206,1.0
MSFT,2015-08-11,46.41,28757610,46.82,46.94,45.9,-0.8756941478000932,0.0
MSFT,2015-08-10,47.33,23045530,46.95,47.49,46.84,0.8093716719914705,1.0
MSFT,2015-08-07,46.74,19158590,46.39,46.78,46.26,0.7544729467557694,1.0
MSFT,2015-08-06,46.62,27344040,47.71,47.77,46.33,-2.284636344581856,0.0
MSFT,2015-08-05,47.58,27003740,47.98,48.41,47.54,-0.8336807002917853,0.0
MSFT,2015-08-04,47.54,33306110,46.75,47.71,46.68,1.6898395721925117,1.0
MSFT,2015-08-03,46.81,23919340,46.98,47.0,46.45,-0.3618561089825343,0.0
MSFT,2015-07-31,46.7,31192430,47.29,47.37,46.5,-1.2476210615352006,0.0
MSFT,2015-07-30,46.88,39755700,46.26,47.4,45.93,1.340250756593179,1.0
MSFT,2015-07-29,46.29,40924210,45.4,46.78,45.26,1.9603524229074902,1.0
MSFT,2015-07-28,45.34,34309080,45.58,45.639,44.79,-0.526546731022367,0.0
MSFT,2015-07-27,45.35,39472930,45.94,46.01,45.25,-1.284283848498033,0.0
MSFT,2015-07-24,45.94,32304070,45.91,46.32,45.8,0.06534524068830569,1.0
MSFT,2015-07-23,46.11,33708200,45.27,46.23,45.1,1.8555334658714298,1.0
MSFT,2015-07-22,45.54,59039160,45.44,46.93,45.203,0.2200704225352144,1.0
MSFT,2015-07-21,47.28,42211210,46.78,47.33,46.48,1.0688328345446771,1.0
MSFT,2015-07-20,46.92,30607770,46.65,47.13,46.44,0.5787781350482383,1.0
MSFT,2015-07-17,46.62,29454740,46.55,46.78,46.26,0.15037593984962466,1.0
MSFT,2015-07-16,46.66,26254220,46.01,46.69,45.965,1.4127363616605055,1.0
MSFT,2015-07-15,45.76,26619810,45.68,45.89,45.43,0.17513134851137982,1.0
MSFT,2015-07-14,45.62,22865770,45.45,45.96,45.31,0.37403740374036215,1.0
MSFT,2015-07-13,45.54,27875670,44.975,45.62,44.9501,1.2562534741523017,1.0
MSFT,2015-07-10,44.61,25365530,45.01,45.14,44.57,-0.8886914019106833,0.0
MSFT,2015-07-09,44.52,32404100,44.75,45.22,44.5,-0.5139664804469204,0.0
MSFT,2015-07-08,44.24,39761460,44.44,44.9,44.03,-0.4500450045004405,0.0
MSFT,2015-07-07,44.3,36420230,44.34,44.49,43.32,-0.09021199819577413,0.0
MSFT,2015-07-06,44.39,23025750,43.96,44.48,43.95,0.9781619654231112,1.0
MSFT,2015-07-02,44.4,21743250,44.48,44.75,44.06,-0.17985611510790983,0.0
MSFT,2015-07-01,44.445,28339610,44.46,45.23,44.1,-0.03373819163292975,0.0
MSFT,2015-06-30,44.15,35943040,44.71,44.72,43.94,-1.252516215611725,0.0
MSFT,2015-06-29,44.37,34004400,45.04,45.23,44.36,-1.4875666074600393,0.0
MSFT,2015-06-26,45.26,49757070,45.65,46.28,45.03,-0.8543263964950724,0.0
MSFT,2015-06-25,45.65,20599990,46.03,46.06,45.5,-0.8255485552900338,0.0
MSFT,2015-06-24,45.635,34849400,45.67,46.245,45.55,-0.07663674184366913,0.0
MSFT,2015-06-23,45.91,25881850,46.13,46.28,45.62,-0.4769130717537523,0.0
MSFT,2015-06-22,46.23,20300480,46.33,46.72,46.16,-0.2158428663932688,0.0
MSFT,2015-06-19,46.1,63733110,46.79,46.825,45.99,-1.474674075657187,0.0
MSFT,2015-06-18,46.72,32586480,46.22,46.8,46.17,1.081782778018174,1.0
MSFT,2015-06-17,45.97,28683290,45.73,46.07,45.36,0.5248195932648196,1.0
MSFT,2015-06-16,45.83,26895950,45.35,46.24,45.3,1.0584343991179646,1.0
MSFT,2015-06-15,45.475,33227000,45.45,45.65,45.0201,0.05500550055005188,1.0
MSFT,2015-06-12,45.97,23916080,46.22,46.47,45.9,-0.540891389009087,0.0
MSFT,2015-06-11,46.44,27290100,46.66,46.92,46.13,-0.4714959279897104,0.0
MSFT,2015-06-10,46.61,28416030,45.79,46.83,45.69,1.7907840139768514,1.0
MSFT,2015-06-09,45.65,24395800,45.76,45.94,45.46,-0.24038461538461414,0.0
MSFT,2015-06-08,45.73,22108100,46.3,46.43,45.67,-1.2311015118790503,0.0
MSFT,2015-06-05,46.14,25434870,46.31,46.52,45.84,-0.3670913409630786,0.0
MSFT,2015-06-04,46.36,27474500,46.79,47.16,46.2,-0.9189997862791189,0.0
MSFT,2015-06-03,46.85,28000370,47.37,47.735,46.82,-1.0977411864048892,0.0
MSFT,2015-06-02,46.92,21484660,46.93,47.35,46.62,-0.021308331557634796,0.0
